"Rolls-Royce signals job cuts as lowers engine output forecast (Reuters) - British aero-engine maker Rolls-Royce signalled on Thursday it expects to cut some of its workforce, after reports that it was considering cutting up to 8,000 jobs to weather a global aerospace sector slump. A source close to Rolls-Royce, one Britain’s best known industrial names and one of the world’s main producers of jet engines for airliners, told Reuters last week that it was looking at cutting up to 15% of its 52,000 strong workforce. ""We have promised to give our people further details of the impact of the current situation on the size of our workforce before the end of this month and will consult with affected employees in due course,"" Rolls-Royce RR.L said. Shares in Rolls-Royce, which said in a statement it had furloughed 4,000 staff in Britain, were down as much as 3.6% at 283 pence in early trading. Shares in the FTSE 100 company have lost nearly 60% of their value this year. Rolls-Royce also said it was cutting its forecast for production of widebody plane engines to around 250 widebody engines in 2020, down from its prior forecast of 450, and taking steps to save 1 billion pounds in costs. The company said its civil aerospace widebody engine flying hours were 40% lower than expected for the first four months of 2020, reflecting a 90% collapse in April as airlines across the world ground most of their fleet. “The severity of the disruption caused by COVID-19 is expected to lead to a smaller commercial aerospace market which may take several years to recover,” it said in a trading update. “We must ... take the difficult but necessary decisions to ensure the group emerges from this period with the appropriate cost base,” it said, adding that it would consult with trade unions on any layoffs. Before the coronavirus crisis all but halted air travel this year, Rolls-Royce was striving to emerge from a multi-year turnaround plan and it said it expects a significant net cash outflow during the second quarter.",2020-05-07 00:00:00,-3.779368589198426,decrease
"Rolls-Royce furloughs over 4,000 staff in UK amid pandemic May 7 (Reuters) - British aero-engine maker Rolls-Royce said on Thursday it placed over 4,000 staff on furlough in the UK as it combats the impact of the COVID-19 pandemic on its business. (Reporting by Yadarisa Shabong in Bengaluru; Editing by Anil D’Silva)",2020-05-07 00:00:00,-3.779368589198426,decrease
"London stocks retreat as U.S.-China coronavirus spat grows (For a live blog on European stocks, type LIVE/ in an Eikon news window) * FTSE 100 down 0.7%, FTSE 250 off 1.7% May 4 (Reuters) - UK stock markets dipped on Monday as U.S.-China tensions flared up again over the origin of the coronavirus, while Rolls Royce tumbled on reports it was considering job cuts to ride out an economic slump. The British aero-engine maker fell 4.2% to the bottom of the FTSE 100 after a source told Reuters it was mulling cutting up to 15% of its workforce as customers cut production and airlines parked planes due to a halt in global travel. The blue-chip FTSE 100 was down 0.7%, deepening a 2.3% slide on Friday, when U.S. President Donald Trump pinned the blame for the pandemic on China and threatened new tariffs. U.S. Secretary of State Mike Pompeo compounded those fears on Sunday by saying there was “a significant amount of evidence” the virus emerged from a laboratory in the central Chinese city of Wuhan. An editorial in China’s Global Times said he was “bluffing”. European stock markets, several of which were closed for a May 1 holiday on Friday, tumbled as much as 3% in early trading on Monday. The domestically focussed mid-cap index was down 1.7% at 0705 GMT. (Reporting by Sagarika Jaisinghani in Bengaluru; Editing by Anil D’Silva)",2020-05-04 00:00:00,-4.183968619917563,decrease
"Rolls-Royce considering cutting up to 15% of its workforce - source (Reuters) - British aero-engine maker Rolls-Royce Holdings RR.L is considering cutting up to 15% of its workforce, a source close to the company told Reuters, as customers cut production and airlines park planes due to the coronavirus pandemic. The size of layoffs has been mentioned internally by senior management, but is by no means finalised and there is a lot of negotiation still to be done, the source added. The company's engines power Airbus SE AIR.PA and Boeing Co's BA.N widebody jets and Rolls-Royce is paid by airlines based on how many hours its engines fly. The Financial Times earlier reported Rolls-Royce was preparing to lay off up to 8,000 of its 52,000-strong workforce. An announcement on the final figure is not expected before the end of May, when the company will update employees, according to the FT report. (on.ft.com/2VSaQfD) Last month, Rolls-Royce scrapped its targets and final dividend to shore up its finances to cope with the virus outbreak. The company’s Chief Executive Officer Warren East said in April Rolls-Royce would be looking at cutting cash expenditure, including salary costs across its global workforce by at least 10% this year. Discussions with unions about the job cuts have just begun, the newspaper reported, citing sources. The scale of job cuts is still likely to be larger than after 9/11 when the group cut 5,000 jobs and the vast majority of it is expected to hit the civil aerospace unit, the FT said. While job losses are also expected in the unit’s operations in Singapore and Germany, Britain’s civil aerospace workforce is expected to bear the majority of the cuts, according to the report. Unite, Britain’s largest trade union, did not comment in response to a query from Reuters.",2020-05-01 00:00:00,-11.696971515151517,decrease
"Rolls-Royce to cut up to 8,000 jobs as aviation crisis bites - FT May 1 (Reuters) - British aero-engine maker Rolls-Royce Holdings Plc is planning to slash up to 8,000 jobs, the Financial Times reported here on Friday. Senior executives at Rolls-Royce have started work on a restructuring plan, which would shrink the company’s workforce of 52,000 by up to 15%, according to several people inside the company, the report said. Rolls-Royce did not immediately respond to a Reuters request for comment. (Reporting by Maria Ponnezhath in Bengaluru; Editing by Vinay Dwivedi)",2020-05-01 00:00:00,-11.696971515151517,decrease
"Rolls-Royce scraps targets, dividend on pandemic hit LONDON (Reuters) - Rolls-Royce RR.L is scrapping its targets and final dividend to shore up its finances as the British aero-engine maker's customers around the world ground planes due to the coronavirus pandemic. Rolls, one of Britain’s most historic industrial names, which before the coronavirus crisis struck was trying to emerge from a multi-year turnaround plan, has suspended its dividend for the first time since 1987. The company's engines power Airbus AIR.PA and Boeing's BA.N widebody jets but more than 60% of that fleet is now grounded, according to aviation data provider Cirium. Rolls-Royce is paid by airlines based on how many hours they fly. Over the last six weeks, the headwind from coronavirus was about 300 million pounds, Rolls-Royce said, on flying hours which were 50% lower in March and expected to deteriorate further in April. Chief executive Warren East said the company’s focus was on strengthening its financial resilience, and as such it would be looking at cutting its cash expenditure, including reducing salary costs across its global workforce by at least 10% this year. Rolls-Royce also said on Monday it had secured an additional 1.5 billion pound ($1.8 billion) revolving credit facility, bringing its overall liquidity to 6.7 billion pounds, to give it headroom during a potential prolonged downturn. Withdrawing its previously announced guidance for 2020, and noting the ongoing uncertain outlook, Rolls-Royce said its board was no longer recommending its final dividend in respect of 2019, saving 137 million pounds. The company said actions to reduce costs, including on non-critical capital expenditure projects and salary cuts and deferrals for senior managers, would have a cash flow benefit of at least 750 million pounds this year. Rolls-Royce also warned it was anticipating a reduction in engine delivery and maintenance and overhaul volumes, affecting its revenues in the longer term. The group’s power systems business, which supplies industrial customers, is expected to weaken this year, the company said. Jefferies analyst Sandy Morris said that Rolls’s update should give investors confidence in the company’s ability to cope with the downturn. “There is plenty of liquidity. There are no worrying developments,” he said. Shares in Rolls were up 13% at 284 pence in early trading. The stock has lost 55% over the last month. Rolls-Royce relies on aerospace for just over half of its annual revenues, which were around 15 billion pounds in 2019, deriving the rest from its defence and power systems businesses. ($1 = 0.8163 pounds)",2020-04-06 00:00:00,33.426074719568966,increase
"Rolls-Royce scraps targets, dividend on pandemic hit LONDON, April 6 (Reuters) - British aero-engine maker Rolls-Royce said it was scrapping its targets and had decided against paying its last dividend, taking steps to shore up its finances as airlines around the world ground planes due to the coronavirus pandemic. (Reporting by Sarah Young; editing by Kate Holton)",2020-04-06 00:00:00,33.426074719568966,increase
"Rolls-Royce to ditch targets and suspend dividend due to coronavirus: FT (Reuters) - British aero-engine maker Rolls-Royce RR.L will abandon its targets on profits, cash and deliveries, and suspend its dividend, as airlines around the world ground planes due to the coronavirus outbreak, the Financial Times reported late on Sunday. Rolls-Royce is also aiming to announce new credit facilities in excess of 1 billion pounds ($1.22 billion) to bolster liquidity, the newspaper said on.ft.com/2ULsL7q. Rolls-Royce, which makes engines for large civil and military planes, has been hit hard by the pandemic as its airline customers park hundreds of planes. In March, engine flying hours were down by about 40%, the newspaper said, citing a source. The company is paid by airlines based on how many hours its engines fly. At the end of February, Rolls Royce had forecast 2020 free cash flow of 1 billion pounds, excluding any material impact from COVID-19. The group will ditch that pledge, the FT said. The dividend payment of 11.7 pence per share, which has been frozen since 2016, will also be suspended, the newspaper added. Rolls-Royce declined to comment. In addition, the FT said the company on Monday will reopen its civil aerospace facilities in the UK with a fraction of the normal workforce, after suspending operations in March. The company could also eventually furlough some 50% of its 7,500 UK shop-floor workers, with wages supported by government subsidy, two sources told the newspaper.",2020-04-05 00:00:00,33.426074719568966,increase
"Rolls-Royce to ditch targets and suspend dividend - FT April 5 (Reuters) - UK aero-engine maker Rolls-Royce will abandon its targets on profits, cash and deliveries, and suspend its dividend, due to the coronavirus outbreak, the Financial Times reported late on Sunday. Rolls-Royce is also aiming to announce new credit facilities in excess of 1 billion pounds ($1.22 billion) to bolster liquidity, the newspaper said on.ft.com/2ULsL7q. ($1 = 0.8164 pounds) (Reporting by Bhargav Acharya in Bengaluru; Editing by Daniel Wallis)",2020-04-05 00:00:00,33.426074719568966,increase
"Rolls-Royce activist shareholder ValueAct cuts stake to 4.5% LONDON (Reuters) - Activist shareholder ValueAct Capital Management has cut its stake in British aero-engineer Rolls-Royce to 4.5% from 9.48%, according to a statement released to the stock market on Friday. Share in Rolls-Royce have more than halved in the last five weeks as the coronavirus crisis delivered an unprecedented blow to its airline customers, which have had to ground fleets and furlough staff. They were trading down 4.2% at 266.8 pence at 0922 GMT.",2020-04-03 00:00:00,6.970903642295532,increase
"Rolls-Royce targets in jeopardy as pandemic brings air travel slump LONDON (Reuters) - British aero-engine maker Rolls-Royce RR.L will likely have to slash its 2020 cash flow target after airline customers parked hundreds of planes due to the coronavirus pandemic, analysts said. Rolls last updated the market at the end of February, when it forecast 2020 free cash flow of 1 billion pounds ($1.2 billion), excluding any material impact from COVID-19. The company is paid by airlines based on how many hours its engines fly, and since its update air travel has slumped. Jefferies analyst Sandy Morris said he could see free cash flow drop into negative territory this year, even with the firm’s 400 million pound cost cuts, based on flying hours which could be down about two-thirds for four months of 2020. But he said the company could withstand that. “Given that Rolls-Royce started the year with 1.36 billion pounds of cash it’s not as hamstrung as I think some people portray,” said Morris, who rates the company a “buy”. Vertical Research Partners analyst Robert Stallard, who rates Rolls “sell”, said airlines would likely retire many older aircraft earlier than expected, hitting revenue Rolls earns from spare parts and servicing in its aftermarket business. “While this downcycle is set to hurt all aerospace suppliers, Rolls looks particularly vulnerable in our view. This is a company that was not in the best of financing shape before this downcycle hit,” he said. A Rolls-Royce spokesman said the company had a robust financial position with 7 billion pounds of liquidity at the end of 2019, including a 2.5 billion pound credit facility. “We are closely monitoring the situation and taking prudent measures to conserve cash, such as reducing or deferring discretionary spend. Our good starting position and the measures we have taken, and will continue to take, give us confidence in the ongoing financial resilience of our business,” he said. General Electric Co's GE.N aviation unit, a rival to Rolls in making engines for Boeing and Airbus aircraft, said last week it would cut its U.S. workforce by about 10%. Rolls declined to comment on whether it would be furloughing staff under a British government job retention scheme. According to analysis by travel data firm Cirium, flying hours on Rolls-Royce powered flights reduced from 20,421 hours on Jan. 3 to 4,664 on March 29. Rolls started this year having got to grips with a long-running engine problem and having made progress with a multi-year turnaround plan which had seen it cut costs, and focus on raising free cash flow to 873 million pounds for 2019 from a nadir of 100 million pounds for 2016. It relies on aerospace for just over half of its 15 billion pounds of annual revenues, deriving the rest from its defense and power systems businesses. The company suspended production in its British aero-engine factories for a week last week, and the facilities are likely to return with reduced activity. Shares in the company have dropped 45% in the last month, hitting their lowest level for more than 10 years. As for the timing of any market update, Morris said Rolls’ contracts with airlines meant the reduction in flying hours may not have come through yet, but it would. “At some point there will be a reckoning,” he said. ($1 = 0.8070 pounds)",2020-03-31 00:00:00,-5.073136821903643,decrease
"Rolls-Royce to cut UK aerospace site activity for a week over coronavirus LONDON (Reuters) - Rolls-Royce RR.L will significantly reduce all non-essential activity at its civil aerospace sites in Britain for one week starting from midnight on March 27, due to the coronavirus pandemic, the company said on Friday. The British engineering company said the move would allow it to improve its processes to sustain the business over a longer period. During the shutdown, Rolls-Royce will keep sufficient capacity to ensure airlines can operate and would continue to supply engines for military vehicles which are being used in the government’s coronavirus relief programmes.",2020-03-27 00:00:00,-20.705829594101797,decrease
"Make us ventilators to fight coronavirus, UK asks Ford and Rolls Royce LONDON (Reuters) - Britain has asked manufacturers including Ford, Honda and Rolls Royce to help make health equipment including ventilators to cope with the coronavirus outbreak and will look at using hotels as hospitals. Britain, which has reported 55 coronavirus deaths and 1,543 cases, on Monday announced it was ramping up its battle against the coronavirus outbreak, shutting down social life and ordering the most vulnerable to isolate themselves for 12 weeks. Prime Minister Boris Johnson spoke to more than 60 manufacturing businesses and organisations to ask them to help step up the production of “vital medical equipment” such as ventilators for the National Health Service, a spokeswoman for his Downing Street office said. “The Prime Minister made clear that responding to coronavirus and reducing the spread of the peak requires a national effort,” the spokeswoman said. “He asked manufacturers to rise to this immediate challenge by offering skills and expertise as well as manufacturing the components themselves. Businesses can get involved in any part of the process: design, procurement, assembly, testing, and shipping.” Hotels will be used as emergency hospitals, retired doctors are being asked to come back to work and some elective surgery is being cancelled. Many countries are trying to buy ventilators, used to keep people with coronavirus alive if they struggle to breathe. Health Secretary Matt Hancock said there had been an enthusiastic response to the call for ventilator production. “We will buy as many ventilators as are made,” he later told parliament. “It is not a question of putting a target on it, we are just going after as many as we possibly can.” It was, though, not immediately clear how a manufacturer of jet engines or cars could turn to producing specialist medical equipment, which international parts would be needed or what certification would be required. One option could be to adopt defence industry rules which can be used to order certain factories to follow a design to produce a required product quickly. British industry has the capability to do that but is unlikely to make the electronic components that would also be required. Rolls Royce, a British engineering company that makes the jet engines for the biggest Boeing and Airbus planes, said it was ready to help in any way it could. Honda, which built just under 110,000 cars at its facility in Swindon in England last year, said it had been asked by the government to explore the feasibility of making additional ventilators. Ford operates two engine factories in Britain, which made just under 1.1 million engines in 2019. A spokesman said it was assessing the situation. One of the two sites, in Bridgend in Wales, is due to close this year. Peugeot-owned Vauxhall has also been asked to help. With a steep increase in cases expected, Hancock said on Sunday many hotels were empty and could provided ready-built facilities for looking after people, but an oxygen supply and ventilation equipment would be needed.",2020-03-16 00:00:00,-19.0625,decrease
"Rolls-Royce CTO sees hybrid planes on regional routes by 2029 BRUSSELS (Reuters) - Hybrid electric aeroplanes carrying around 100 people will be flying commercially by 2029, the chief technology officer of British aero-engines maker Rolls-Royce RR.L said at a conference on Tuesday. The aviation industry is under pressure to decarbonise, but fully electric planes in the 150-200 passenger short-haul bracket are not expected to be flying before the 2030s. Asked about hybrid electric aeroplanes, Rolls-Royce CTO Paul Stein told a conference he believed regional hybrid planes, usually said to carry about 100 people, could be flying before the end of the decade. “I would hope, the latter part of this decade, we’d see revenue-carrying hybrid electric flight,” Stein said.",2020-03-03 00:00:00,-1.364073427036175,decrease
"Revival gives Rolls-Royce confidence despite coronavirus LONDON (Reuters) - Rolls-Royce RR.L has got to grips with a long-running engine problem and enjoyed a strong end to 2019, leaving it well placed to cope with any disruption caused by the coronavirus outbreak, it said on Friday. Shares in the British engines maker jumped as much as 6.6%, one of the few increases among European blue-chips, as the upbeat tone contrasted with the gloom gripping many other companies - including Rolls’ airline customers - about the potential for coronavirus to trigger a global recession. Rolls has been battling to improve the durability of its Trent 1000 engine, which powers Boeing’s 787 Dreamliner, with the blades in the TEN variant proving particularly problematic. Airlines have had to ground the aircraft for repairs. However, Chief Executive Warren East said on Friday the roll-out of fixes was progressing and he had increased confidence in a new blade design due next year. The number of aircraft on the ground for repair would fall to a single-digit by end of the second quarter, in line with forecasts, he said. Rolls reported a 852 million pound ($1.1 billion) operating loss for 2019, largely due to a 1.4 billion pound charge for the Trent 1000. Excluding that charge, core underlying profit rose 25% to 810 million pounds. Analyst Robert Stallard at Vertical Research Partners said the latter came in above the top end of Rolls’ 600-800 million pound guidance, and noted there were no additional Trent 1000 charges in the results. Cash flow increased to 911 million pounds, led by higher profit and 173 million pounds worth of Trent 1000 insurance receipts. East said Rolls delivered a record 510 widebody aircraft engines in the year and secured about two out of three orders for new widebody engines. “Building on the strength of our performance into the end of 2019, we are looking forward to 2020 with some degree of conviction and confidence,” he told reporters. Shares in Rolls, which fell to a three-and-a-half year low on Thursday, were up 6% to 636.6 pence at 1200 GMT. ‘UNKNOWN UNKNOWN’ Rolls, which also has defense and power systems businesses, said the coronavirus outbreak was likely to hit air traffic growth, but long-term trends remained intact. British Airways owner IAG and Finnair said on Friday the virus would hurt their profits. East said the situation was “an unknown unknown”, in reference to both the geographical scale and the duration of the outbreak, and Rolls was not currently able to quantify any impact on its guidance. However, he said all of the company’s facilities were up and running, and its supply chain had not been disrupted, including from China, the source of the virus outbreak where suppliers were going back to work. “Delivery of widebody engines continues as normal,” he said, adding that in its power systems business trading in China was already returning to normal. He said the disease would impact flying hours, noting that 20% of invoiced flying hours in 2019 touched greater China, but added the company would take measures such as cost controls to mitigate any hit. “But we are confident given our performance in the second half of 2019, ... so we think we are better placed than ever to deal with a situation like this,” East said. Rolls currently expects core operating profit to grow by about 15% this year, with at least 1 billion pounds of free cash flow.",2020-02-28 00:00:00,2.5308046299355857,increase
"Rolls-Royce reports $1.1 bln operating loss on Trent 1000 LONDON, Feb 28 (Reuters) - British aerospace engineer Rolls-Royce reported a 2019 operating loss of 852 million pounds ($1.11 billion), after the cost of tackling durability problems on its Trent 1000 engine eclipsed record engine deliveries and a good after-market performance. Underlying core operating profit rose 25% to 810 million pounds, while core free cash flow came in at 911 million pounds, led by higher profit and reflecting 173 million pounds worth of Trent 1000 insurance receipts, it said on Friday.",2020-02-28 00:00:00,2.5308046299355857,increase
"Japan's ANA orders 15 more Boeing 787 Dreamliners worth $5 bln at list prices SEATTLE/TOKYO (Reuters) - Japan's ANA Holdings Inc 9202.T will buy 15 Boeing Co BA.N 787 Dreamliners worth $5 billion at list prices, it said, the first commercial order announcement for the U.S. planemaker this year as it wrestles with the grounding of the smaller 737 MAX. The deal, which sees Japan's biggest carrier switch from Rolls-Royce RR.L engines to ones supplied by General Electric GE.N, is a boost for Boeing after it posted no January orders for the first time in decades. ANA’s order includes 11 787-10 stretch versions and four shorter 787-9s. It also has options for a further five 787-9s. The first delivery will be in the business year beginning April 2022, the airline said in a news release on Tuesday. In a separate filing, ANA said 12 of the 15 aircraft on firm order would be purchased directly from Boeing and the remaining three from a subsidiary of Japanese trading house Sojitz Corp 2768.T, with which Boeing has longstanding commercial ties. ANA was the launch customer for the 787 programme and is the world’s biggest operator of the planes. The new additions would bring its purchase total to 98, of which 71 are in service. It operates all three models of the plane, the 787-8, 787-9 and 787-10. The order is a blow to Rolls-Royce, which has supplied all of ANA’s 787 engines so far. Problems with the engines which required extra inspections led the Japanese carrier to cancel hundreds of flights in 2018. In London, shares in the British engineering firm fell as much as 1.8%, underperforming a slightly weaker market. “As the 787 becomes a larger share of our fleet size, we have made the decision to diversify some of the components to minimize single source risks,” an ANA spokeswoman said. Air New Zealand Ltd AIR.NZ, a Rolls-Royce customer for its initial 787 fleet, last year ordered GE engines for its latest order of eight planes, meaning it will also operate both types in the future.",2020-02-25 00:00:00,-1.87779241714352,decrease
"Rolls-Royce 'open-minded' on new Boeing mid-market jet study - executive SINGAPORE (Reuters) - Rolls-Royce RR.L is ""open-minded"" on whether it will join Boeing BA.N in a fresh attempt at addressing the mid=size jet market after pulling out of an earlier effort over timing, a top company official said on Wednesday. Boeing is re-examining plans for a mid-market jet designed to carry 220-270 passengers after a crisis over the grounding of its smaller 737 MAX absorbed its attention in the past year, leaving the door open to rival Airbus to sell its A321XLR. The delay gives Rolls-Royce more time to develop its efficient new Ultrafan engine technology, for which it has started building parts for a demonstrator. “We are open-minded ... and will stay open-minded when we know what Boeing plans to do,” Chris Cholerton, president of civil aerospace at the British engineering company, told reporters at the Singapore Airshow. The comments came a year after Rolls-Royce dropped out of the race to power Boeing’s planned mid-market aircraft, saying it did not want to risk more disruption for airline customers by rushing out a product without extensive testing. Boeing had originally planned a 2025 entry to service for its New Midsize Airplane, but industry sources say any new attempt could result in an aircraft reaching the market closer to 2028. Boeing chief executive Dave Calhoun has said the company is taking a fresh look at the opportunities for a new aircraft. Cholerton also said Rolls-Royce was progressing well in resolving durability issues with its Trent 1000 engine that resulted in dozens of Boeing 787s being left idle. Other members of the 25-year-old Trent engine family are unaffected, he said. “We making good progress with understanding and implementation of those fixes,” he added. Rolls-Royce has said the premature wearing of some turbine blades has reduced the number of flights an engine can operate between maintenance visits, or its durability, but has assured airlines it remains as reliable as before when in service. (This story has been refiled to amend ‘reliability’ to ‘durability’ in paragraph eight, adds context explaining the distinction betweem terms)",2020-02-12 00:00:00,-4.246768436154945,decrease
"BMW says it sold 2.52 million BMW, Mini and Rolls-Royce vehicles in 2019 BERLIN (Reuters) - BMW BMWG.DE said it sold 2.52 million BMW, Mini and Rolls-Royce vehicles in 2019, making it the best-selling premium car group, ahead of rival Daimler DAIGn.DE. Daimler DAIGn.DE said on Thursday it had sold 2.34 million Mercedes-Benz passenger cars in 2019 for a ninth consecutive year of record sales.. BMW said its BMW brand posted a sales record of 2.17 million vehicles in 2019. The BMW Group achieved record sales in China and the United States last year. Sales of the BMW and Mini brands in Europe fell slightly year-on-year, the carmaker said, citing political and economic uncertainties and added that it expected 2020 sales to be at the previous year’s level. The BMW Group said it was aiming for a slight increase in 2020 sales, counting on robust Chinese demand.",2020-01-10 00:00:00,-1.429828954893655,decrease
"Carmaker Rolls-Royce annual sales surge 25% (Reuters) - Luxury carmaker Rolls-Royce said on Tuesday it recorded a 25% jump in sales in 2019, underpinned by solid demand for its first-ever SUV, Cullinan, just a year after the launch. The 116-year-old British company said it sold a record 5,152 cars in 2019, compared with 4,107 units in the prior year. “Worldwide demand last year for our Cullinan SUV has driven this success and is expected to stabilise in 2020,” Chief Executive Officer Torsten Mueller-Oetvoes said in a statement. The Cullinan was unveiled in 2018. The BMW-owned brand's strong numbers serve as a breather at a time when the global automobile industry is still grappling with various challenges amid a broader economic slowdown that dented sales of automakers such as Volkswagen VOWG_p.DE and Ford Motor Co. North America continued to be the biggest contributor with about a third of Rolls-Royce’s total sales, followed by China and Europe.",2020-01-07 00:00:00,-1.6839031019202408,decrease
"UK needs ""proper, long-lasting"" Brexit trade deals: carmaker Rolls-Royce LONDON (Reuters) - Britain needs to strike “proper, long-lasting” post-Brexit trade deals with both the European Union and the rest of the world, the boss of carmaker Rolls-Royce told Reuters on Tuesday. Britain is due to leave the EU by the end of the month, guaranteeing a transition period until the end of 2020 during which time little will change in its relationship with the bloc. Much of the rest of the year will be dominated by talks between London and Brussels on the future partnership to take effect from 2021, with manufacturers seeking the closest possible relationship to maintain their seamless production processes. “What needs to be delivered are proper, long-lasting trade deals not only with the European Union but also with the entire rest of the world,” Torsten Mueller-Oetvoes said as the firm announced its sales rose by a quarter in 2019. “Free flow of goods and people, that is very important for us.”",2020-01-07 00:00:00,-1.6839031019202408,decrease
"European shares tick up as Middle East tensions wane (For a live blog on European stocks, type LIVE/ in an Eikon news window) Jan 7 (Reuters) - European shares rebounded on Tuesday, snapping a two-day losing streak, as concerns over a U.S.-Iran standoff eased, while automobile stocks rose after Rolls-Royce reported record annual sales. A global selloff in stocks following the killing of a top Iranian general by the United States eased on Monday in the absence of any fresh developments in the standoff between the two countries. The pan European STOXX 600 Index rose about 0.5% by 0805 GMT, with German stocks outperforming most peers. The automobile subindex rose 0.6% after British carmaker Rolls-Royce marked a 25% jump in 2019 sales, giving some comfort to the sector that has been plagued by slowing global demand. Shares of Rolls-Royce owner BMW rose about 0.8%. (Reporting by Ambar Warrick in Bengaluru; Editing by Rashmi Aich)",2020-01-07 00:00:00,-1.6839031019202408,decrease
"Rolls-Royce gives first look at one-seater electric plane LONDON (Reuters) - British engineering company Rolls-Royce RR.L gave a first look at a one-seater electric aircraft on Thursday it hopes will fly in late Spring next year and become the world's fastest all-electric aircraft. Growing concerns about climate change plus the recent spread of the “flight-shaming” movement on social media, and a promise by the aviation industry to cut carbon emissions, has made airlines hungry for progress on electric flying technology. Aviation accounts for over 2% of global greenhouse gas emissions and passenger numbers are growing but zero-carbon, long-distance planes carrying hundreds of people are still decades away, aviation experts say. Rolls-Royce unveiled the electric plane, which it is building with partners YASA and Electroflight and others and which will target a speed of over 300 miles per hour, at a hangar in Gloucestershire, western England. The white plane has a blue trim and a bulging neck where its electric motor technology sits behind a propeller on its pointed nose. Named ACCEL, the 6.5 million pound ($8.5 million) project will have the most power-dense battery pack ever assembled for an aircraft, Rolls-Royce said, providing enough fuel to fly 200 miles (320 km), or the distance between London and Paris, on a single charge. Over the coming months, engineers will begin to integrate the electrical propulsion system into the airframe before a first flight by an experienced pilot in late Spring 2020 at a location yet to be decided, but possibly in the Welsh countryside. Earlier this month in Canada, the world’s first fully electric commercial flight took off and flew for 15 minutes, but some attempts have been less successful and a battery-powered aircraft crash-landed in Norway in August. Plane-makers Boeing and Airbus are both working on electric planes, say experts, while Rolls-Royce bought Siemens eAircraft, a developer of electric and hybrid-electric propulsion systems for planes, in June.",2019-12-19 00:00:00,-0.37228463783673144,neutral
"Rolls-Royce says ValueAct executive leaves board, shares fall LONDON (Reuters) - British engineering company Rolls-Royce RR.L said Bradley Singer, a representative of its largest shareholder the activist investor ValueAct Capital, has resigned from its board, weakening the stock. Shares in the company, which makes engines for large airliners, lost 4% in early trading, making the company one of the top losers in Britain's bluechip .FTSE index. Rolls-Royce said on Tuesday that Singer, chief operating officer of ValueAct, left on December 9 after nearly four years as a non-executive director. ValueAct owns a 9.35% stake in Rolls-Royce according to Thomson Reuters data. When Singer joined the board, the company’s chairman Ian Davis said he would remain on it as long as ValueAct remained a significant shareholder. Analysts at Jefferies dismissed worries that Singer’s departure meant ValueAct was set to change its shareholding. “We think it inevitable some will interpret the board change as signalling ValueAct is imminently going to reduce its shareholding, but such was the Relationship/Confidentiality Agreement between Rolls-Royce, ValueAct, and Bradley Singer that we believe there to be no substantive change,” they said in a note. A spokesman for ValueAct declined to comment on its future trading plans. ValueAct’s shareholding in Rolls-Royce was first announced in 2015 and Singer joined the board in 2016, at a time of turmoil for the company. He said on Tuesday that the company was now on a “solid path forward”. ValueAct states on its website that it regularly owns stakes for three to five years but it can hold them for ten years or more.",2019-12-10 00:00:00,-2.9793070344827544,decrease
"Rolls-Royce says ValueAct executive leaves board LONDON, Dec 10 (Reuters) - British engineering company Rolls-Royce said Bradley Singer, a representative of its largest shareholder the activist investor ValueAct Capital, has resigned from its board. Rolls-Royce said on Tuesday that Singer, chief operating officer of ValueAct, left on December 9 after nearly four years as a non-executive director. When he joined in 2016, the engine-maker was in turmoil having issued a string of profit warnings. Singer said in a statement that the company was now on a “solid path forward”. ValueAct owns a 9.35 percent stake in Rolls-Royce according to Thomson Reuters data. When Singer joined the board, the company’s chairman Ian Davis said he would remain on it as long as ValueAct remained a significant shareholder.",2019-12-10 00:00:00,-2.9793070344827544,decrease
